timestamp,open,high,low,close,volume
2018-11-09,1.1414,1.1414,1.1414,1.1414,0.0
2018-11-12,1.1368,1.1368,1.1368,1.1368,0.0
2018-11-13,1.1368,1.1368,1.1368,1.1368,0.0
2018-11-14,1.1395,1.1395,1.1395,1.1395,0.0
2018-11-15,1.1365,1.1365,1.1365,1.1365,0.0
2018-11-16,1.1431,1.1431,1.1431,1.1431,0.0
2018-11-19,1.1391,1.1391,1.1391,1.1391,0.0
2018-11-20,1.1328,1.1328,1.1328,1.1328,0.0
2018-11-21,1.1341,1.1341,1.1341,1.1341,0.0
2018-11-22,1.1351,1.1351,1.1351,1.1351,0.0
2018-11-23,1.1316,1.1316,1.1316,1.1316,0.0
2018-11-26,1.1332,1.1332,1.1332,1.1332,0.0
2018-11-27,1.1309,1.1309,1.1309,1.1309,0.0
2018-11-28,1.1273,1.1273,1.1273,1.1273,0.0
2018-11-29,1.1324,1.1324,1.1324,1.1324,0.0
2018-11-30,1.134,1.134,1.134,1.134,0.0
2018-12-03,1.1323,1.1323,1.1323,1.1323,0.0
2018-12-04,1.1348,1.1348,1.1348,1.1348,0.0
2018-12-05,1.1328,1.1328,1.1328,1.1328,0.0
2018-12-06,1.1304,1.1304,1.1304,1.1304,0.0
2018-12-07,1.1299,1.1299,1.1299,1.1299,0.0
2018-12-10,1.1295,1.1295,1.1295,1.1295,0.0
2018-12-11,1.1248,1.1248,1.1248,1.1248,0.0
2018-12-12,1.1286,1.1286,1.1286,1.1286,0.0
2018-12-13,1.1287,1.1287,1.1287,1.1287,0.0
2018-12-14,1.1254,1.1254,1.1254,1.1254,0.0
2018-12-17,1.1254,1.1254,1.1254,1.1254,0.0
2018-12-18,1.1281,1.1281,1.1281,1.1281,0.0
2018-12-19,1.1328,1.1328,1.1328,1.1328,0.0
2018-12-20,1.1331,1.1331,1.1331,1.1331,0.0
2018-12-21,1.1312,1.1312,1.1312,1.1312,0.0
2018-12-24,1.1312,1.1312,1.1312,1.1312,0.0
2018-12-27,1.1279,1.1279,1.1279,1.1279,0.0
2018-12-28,1.1227,1.1227,1.1227,1.1227,0.0
2018-12-31,1.1269,1.1269,1.1269,1.1269,0.0
2019-01-02,1.1239,1.1239,1.1239,1.1239,0.0
2019-01-03,1.1219,1.1219,1.1219,1.1219,0.0
2019-01-04,1.1256,1.1256,1.1256,1.1256,0.0
2019-01-07,1.1227,1.1227,1.1227,1.1227,0.0
2019-01-08,1.1232,1.1232,1.1232,1.1232,0.0
2019-01-09,1.123,1.123,1.123,1.123,0.0
2019-01-10,1.1276,1.1276,1.1276,1.1276,0.0
2019-01-11,1.1327,1.1327,1.1327,1.1327,0.0
2019-01-14,1.1258,1.1258,1.1258,1.1258,0.0
2019-01-15,1.1266,1.1266,1.1266,1.1266,0.0
2019-01-16,1.1269,1.1269,1.1269,1.1269,0.0
2019-01-17,1.1312,1.1312,1.1312,1.1312,0.0
2019-01-18,1.1331,1.1331,1.1331,1.1331,0.0
2019-01-21,1.1343,1.1343,1.1343,1.1343,0.0
2019-01-22,1.1326,1.1326,1.1326,1.1326,0.0
2019-01-23,1.1335,1.1335,1.1335,1.1335,0.0
2019-01-24,1.1283,1.1283,1.1283,1.1283,0.0
2019-01-25,1.131,1.131,1.131,1.131,0.0
2019-01-28,1.1331,1.1331,1.1331,1.1331,0.0
2019-01-29,1.1352,1.1352,1.1352,1.1352,0.0
2019-01-30,1.1403,1.1403,1.1403,1.1403,0.0
2019-01-31,1.1409,1.1409,1.1409,1.1409,0.0
2019-02-01,1.1396,1.1396,1.1396,1.1396,0.0
2019-02-04,1.1421,1.1421,1.1421,1.1421,0.0
2019-02-05,1.1436,1.1436,1.1436,1.1436,0.0
2019-02-06,1.1394,1.1394,1.1394,1.1394,0.0
2019-02-07,1.1357,1.1357,1.1357,1.1357,0.0
2019-02-08,1.1357,1.1357,1.1357,1.1357,0.0
2019-02-11,1.1351,1.1351,1.1351,1.1351,0.0
2019-02-12,1.1381,1.1381,1.1381,1.1381,0.0
2019-02-13,1.1371,1.1371,1.1371,1.1371,0.0
2019-02-14,1.137,1.137,1.137,1.137,0.0
2019-02-15,1.134,1.134,1.134,1.134,0.0
2019-02-18,1.1361,1.1361,1.1361,1.1361,0.0
2019-02-19,1.1351,1.1351,1.1351,1.1351,0.0
2019-02-20,1.1342,1.1342,1.1342,1.1342,0.0
2019-02-21,1.1367,1.1367,1.1367,1.1367,0.0
2019-02-22,1.1346,1.1346,1.1346,1.1346,0.0
2019-02-25,1.1351,1.1351,1.1351,1.1351,0.0
2019-02-26,1.1371,1.1371,1.1371,1.1371,0.0
2019-02-27,1.1354,1.1354,1.1354,1.1354,0.0
2019-02-28,1.1335,1.1335,1.1335,1.1335,0.0
2019-03-01,1.1363,1.1363,1.1363,1.1363,0.0
2019-03-04,1.1352,1.1352,1.1352,1.1352,0.0
2019-03-05,1.1341,1.1341,1.1341,1.1341,0.0
2019-03-06,1.136,1.136,1.136,1.136,0.0
2019-03-07,1.1355,1.1355,1.1355,1.1355,0.0
2019-03-08,1.1324,1.1324,1.1324,1.1324,0.0
2019-03-11,1.1349,1.1349,1.1349,1.1349,0.0
2019-03-12,1.1369,1.1369,1.1369,1.1369,0.0
2019-03-13,1.1373,1.1373,1.1373,1.1373,0.0
2019-03-14,1.1351,1.1351,1.1351,1.1351,0.0
2019-03-15,1.136,1.136,1.136,1.136,0.0
2019-03-18,1.136,1.136,1.136,1.136,0.0
2019-03-19,1.1353,1.1353,1.1353,1.1353,0.0
2019-03-20,1.1338,1.1338,1.1338,1.1338,0.0
2019-03-21,1.1309,1.1309,1.1309,1.1309,0.0
2019-03-22,1.1243,1.1243,1.1243,1.1243,0.0
2019-03-25,1.1237,1.1237,1.1237,1.1237,0.0
2019-03-26,1.1222,1.1222,1.1222,1.1222,0.0
2019-03-27,1.1196,1.1196,1.1196,1.1196,0.0
2019-03-28,1.1185,1.1185,1.1185,1.1185,0.0
2019-03-29,1.1181,1.1181,1.1181,1.1181,0.0
2019-04-01,1.118,1.118,1.118,1.118,0.0
2019-04-02,1.1195,1.1195,1.1195,1.1195,0.0
2019-04-03,1.1206,1.1206,1.1206,1.1206,0.0
2019-04-04,1.1207,1.1207,1.1207,1.1207,0.0
2019-04-05,1.1235,1.1235,1.1235,1.1235,0.0
2019-04-08,1.1245,1.1245,1.1245,1.1245,0.0
2019-04-09,1.127,1.127,1.127,1.127,0.0
2019-04-10,1.128,1.128,1.128,1.128,0.0
2019-04-11,1.1304,1.1304,1.1304,1.1304,0.0
2019-04-12,1.1326,1.1326,1.1326,1.1326,0.0
2019-04-15,1.1345,1.1345,1.1345,1.1345,0.0
2019-04-16,1.1371,1.1371,1.1371,1.1371,0.0
2019-04-17,1.14,1.14,1.14,1.14,0.0
2019-04-18,1.1383,1.1383,1.1383,1.1383,0.0
2019-04-23,1.147,1.147,1.147,1.147,0.0
2019-04-24,1.1416,1.1416,1.1416,1.1416,0.0
2019-04-25,1.1368,1.1368,1.1368,1.1368,0.0
2019-04-26,1.1372,1.1372,1.1372,1.1372,0.0
2019-04-29,1.1379,1.1379,1.1379,1.1379,0.0
2019-04-30,1.1437,1.1437,1.1437,1.1437,0.0
2019-05-02,1.1419,1.1419,1.1419,1.1419,0.0
2019-05-03,1.1383,1.1383,1.1383,1.1383,0.0
2019-05-06,1.1403,1.1403,1.1403,1.1403,0.0
2019-05-07,1.1415,1.1415,1.1415,1.1415,0.0
2019-05-08,1.1407,1.1407,1.1407,1.1407,0.0
2019-05-09,1.139,1.139,1.139,1.139,0.0
2019-05-10,1.1378,1.1378,1.1378,1.1378,0.0
2019-05-13,1.1319,1.1319,1.1319,1.1319,0.0
2019-05-14,1.1307,1.1307,1.1307,1.1307,0.0
2019-05-15,1.1276,1.1276,1.1276,1.1276,0.0
2019-05-16,1.1306,1.1306,1.1306,1.1306,0.0
2019-05-17,1.1283,1.1283,1.1283,1.1283,0.0
2019-05-20,1.1263,1.1263,1.1263,1.1263,0.0
2019-05-21,1.1274,1.1274,1.1274,1.1274,0.0
2019-05-22,1.1252,1.1252,1.1252,1.1252,0.0
2019-05-23,1.1224,1.1224,1.1224,1.1224,0.0
2019-05-24,1.1215,1.1215,1.1215,1.1215,0.0
2019-05-27,1.1257,1.1257,1.1257,1.1257,0.0
2019-05-28,1.1254,1.1254,1.1254,1.1254,0.0
2019-05-29,1.1217,1.1217,1.1217,1.1217,0.0
2019-05-30,1.1228,1.1228,1.1228,1.1228,0.0
2019-05-31,1.1214,1.1214,1.1214,1.1214,0.0
2019-06-03,1.1162,1.1162,1.1162,1.1162,0.0
2019-06-04,1.1178,1.1178,1.1178,1.1178,0.0
2019-06-05,1.1163,1.1163,1.1163,1.1163,0.0
2019-06-06,1.1174,1.1174,1.1174,1.1174,0.0
2019-06-07,1.1191,1.1191,1.1191,1.1191,0.0
2019-06-10,1.12,1.12,1.12,1.12,0.0
2019-06-11,1.1233,1.1233,1.1233,1.1233,0.0
2019-06-12,1.1252,1.1252,1.1252,1.1252,0.0
2019-06-13,1.1207,1.1207,1.1207,1.1207,0.0
2019-06-14,1.1211,1.1211,1.1211,1.1211,0.0
2019-06-17,1.1214,1.1214,1.1214,1.1214,0.0
2019-06-18,1.1175,1.1175,1.1175,1.1175,0.0
2019-06-19,1.1176,1.1176,1.1176,1.1176,0.0
2019-06-20,1.1142,1.1142,1.1142,1.1142,0.0
2019-06-21,1.1107,1.1107,1.1107,1.1107,0.0
2019-06-24,1.1109,1.1109,1.1109,1.1109,0.0
2019-06-25,1.1108,1.1108,1.1108,1.1108,0.0
2019-06-26,1.1113,1.1113,1.1113,1.1113,0.0
2019-06-27,1.1121,1.1121,1.1121,1.1121,0.0
2019-06-28,1.1105,1.1105,1.1105,1.1105,0.0
2019-07-01,1.1141,1.1141,1.1141,1.1141,0.0
2019-07-02,1.1169,1.1169,1.1169,1.1169,0.0
2019-07-03,1.1116,1.1116,1.1116,1.1116,0.0
2019-07-04,1.112,1.112,1.112,1.112,0.0
2019-07-05,1.1126,1.1126,1.1126,1.1126,0.0
2019-07-08,1.1127,1.1127,1.1127,1.1127,0.0
2019-07-09,1.1137,1.1137,1.1137,1.1137,0.0
2019-07-10,1.1133,1.1133,1.1133,1.1133,0.0
2019-07-11,1.1114,1.1114,1.1114,1.1114,0.0
2019-07-12,1.1087,1.1087,1.1087,1.1087,0.0
2019-07-15,1.1071,1.1071,1.1071,1.1071,0.0
2019-07-16,1.1075,1.1075,1.1075,1.1075,0.0
2019-07-17,1.1095,1.1095,1.1095,1.1095,0.0
2019-07-18,1.1064,1.1064,1.1064,1.1064,0.0
2019-07-19,1.1033,1.1033,1.1033,1.1033,0.0
2019-07-22,1.1007,1.1007,1.1007,1.1007,0.0
2019-07-23,1.0985,1.0985,1.0985,1.0985,0.0
2019-07-24,1.0982,1.0982,1.0982,1.0982,0.0
2019-07-25,1.0989,1.0989,1.0989,1.0989,0.0
2019-07-26,1.1053,1.1053,1.1053,1.1053,0.0
2019-07-29,1.1037,1.1037,1.1037,1.1037,0.0
2019-07-30,1.1038,1.1038,1.1038,1.1038,0.0
2019-07-31,1.1041,1.1041,1.1041,1.1041,0.0
2019-08-01,1.0988,1.0988,1.0988,1.0988,0.0
2019-08-02,1.0931,1.0931,1.0931,1.0931,0.0
2019-08-05,1.0893,1.0893,1.0893,1.0893,0.0
2019-08-06,1.0919,1.0919,1.0919,1.0919,0.0
2019-08-07,1.0921,1.0921,1.0921,1.0921,0.0
2019-08-08,1.0923,1.0923,1.0923,1.0923,0.0
2019-08-09,1.0897,1.0897,1.0897,1.0897,0.0
2019-08-12,1.0876,1.0876,1.0876,1.0876,0.0
2019-08-13,1.0853,1.0853,1.0853,1.0853,0.0
2019-08-14,1.0862,1.0862,1.0862,1.0862,0.0
2019-08-15,1.0863,1.0863,1.0863,1.0863,0.0
2019-08-16,1.0854,1.0854,1.0854,1.0854,0.0
2019-08-19,1.0884,1.0884,1.0884,1.0884,0.0
2019-08-20,1.086,1.086,1.086,1.086,0.0
2019-08-21,1.0875,1.0875,1.0875,1.0875,0.0
2019-08-22,1.0905,1.0905,1.0905,1.0905,0.0
2019-08-23,1.0893,1.0893,1.0893,1.0893,0.0
2019-08-26,1.0885,1.0885,1.0885,1.0885,0.0
2019-08-27,1.0884,1.0884,1.0884,1.0884,0.0
2019-08-28,1.0872,1.0872,1.0872,1.0872,0.0
2019-08-29,1.088,1.088,1.088,1.088,0.0
2019-08-30,1.0909,1.0909,1.0909,1.0909,0.0
2019-09-02,1.0875,1.0875,1.0875,1.0875,0.0
2019-09-03,1.0829,1.0829,1.0829,1.0829,0.0
2019-09-04,1.0848,1.0848,1.0848,1.0848,0.0
2019-09-05,1.0863,1.0863,1.0863,1.0863,0.0
2019-09-06,1.0928,1.0928,1.0928,1.0928,0.0
2019-09-09,1.0923,1.0923,1.0923,1.0923,0.0
2019-09-10,1.0943,1.0943,1.0943,1.0943,0.0
2019-09-11,1.0934,1.0934,1.0934,1.0934,0.0
2019-09-12,1.0892,1.0892,1.0892,1.0892,0.0
2019-09-13,1.094,1.094,1.094,1.094,0.0
2019-09-16,1.0932,1.0932,1.0932,1.0932,0.0
2019-09-17,1.0966,1.0966,1.0966,1.0966,0.0
2019-09-18,1.0999,1.0999,1.0999,1.0999,0.0
2019-09-19,1.097,1.097,1.097,1.097,0.0
2019-09-20,1.0942,1.0942,1.0942,1.0942,0.0
2019-09-23,1.0891,1.0891,1.0891,1.0891,0.0
2019-09-24,1.0878,1.0878,1.0878,1.0878,0.0
2019-09-25,1.0841,1.0841,1.0841,1.0841,0.0
2019-09-26,1.0864,1.0864,1.0864,1.0864,0.0
2019-09-27,1.086,1.086,1.086,1.086,0.0
2019-09-30,1.0847,1.0847,1.0847,1.0847,0.0
2019-10-01,1.0906,1.0906,1.0906,1.0906,0.0
2019-10-02,1.094,1.094,1.094,1.094,0.0
2019-10-03,1.0957,1.0957,1.0957,1.0957,0.0
2019-10-04,1.0913,1.0913,1.0913,1.0913,0.0
2019-10-07,1.0924,1.0924,1.0924,1.0924,0.0
2019-10-08,1.0898,1.0898,1.0898,1.0898,0.0
2019-10-09,1.0927,1.0927,1.0927,1.0927,0.0
2019-10-10,1.0948,1.0948,1.0948,1.0948,0.0
2019-10-11,1.1025,1.1025,1.1025,1.1025,0.0
2019-10-14,1.0983,1.0983,1.0983,1.0983,0.0
2019-10-15,1.0977,1.0977,1.0977,1.0977,0.0
2019-10-16,1.0997,1.0997,1.0997,1.0997,0.0
2019-10-17,1.0991,1.0991,1.0991,1.0991,0.0
2019-10-18,1.0996,1.0996,1.0996,1.0996,0.0
2019-10-21,1.1002,1.1002,1.1002,1.1002,0.0
2019-10-22,1.1004,1.1004,1.1004,1.1004,0.0
2019-10-23,1.1004,1.1004,1.1004,1.1004,0.0
2019-10-24,1.1019,1.1019,1.1019,1.1019,0.0
2019-10-25,1.1019,1.1019,1.1019,1.1019,0.0
2019-10-28,1.1047,1.1047,1.1047,1.1047,0.0
2019-10-29,1.1041,1.1041,1.1041,1.1041,0.0
2019-10-30,1.1032,1.1032,1.1032,1.1032,0.0
2019-10-31,1.1007,1.1007,1.1007,1.1007,0.0
2019-11-01,1.1013,1.1013,1.1013,1.1013,0.0
2019-11-04,1.1021,1.1021,1.1021,1.1021,0.0
2019-11-05,1.1009,1.1009,1.1009,1.1009,0.0
2019-11-06,1.101,1.101,1.101,1.101,0.0
2019-11-07,1.0998,1.0998,1.0998,1.0998,0.0
2019-11-08,1.0991,1.0991,1.0991,1.0991,0.0
2019-11-11,1.0972,1.0972,1.0972,1.0972,0.0
2019-11-12,1.0963,1.0963,1.0963,1.0963,0.0
2019-11-13,1.0894,1.0894,1.0894,1.0894,0.0
2019-11-14,1.0873,1.0873,1.0873,1.0873,0.0
2019-11-15,1.0924,1.0924,1.0924,1.0924,0.0
2019-11-18,1.096,1.096,1.096,1.096,0.0
2019-11-19,1.0979,1.0979,1.0979,1.0979,0.0
2019-11-20,1.0977,1.0977,1.0977,1.0977,0.0
2019-11-21,1.0998,1.0998,1.0998,1.0998,0.0
2019-11-22,1.0994,1.0994,1.0994,1.0994,0.0
2019-11-25,1.0986,1.0986,1.0986,1.0986,0.0
2019-11-26,1.0993,1.0993,1.0993,1.0993,0.0
2019-11-27,1.0986,1.0986,1.0986,1.0986,0.0
2019-11-28,1.0991,1.0991,1.0991,1.0991,0.0
2019-11-29,1.0998,1.0998,1.0998,1.0998,0.0
2019-12-02,1.0995,1.0995,1.0995,1.0995,0.0
2019-12-03,1.0947,1.0947,1.0947,1.0947,0.0
2019-12-04,1.0956,1.0956,1.0956,1.0956,0.0
2019-12-05,1.0964,1.0964,1.0964,1.0964,0.0
2019-12-06,1.0968,1.0968,1.0968,1.0968,0.0
2019-12-09,1.0959,1.0959,1.0959,1.0959,0.0
2019-12-10,1.0922,1.0922,1.0922,1.0922,0.0
2019-12-11,1.0916,1.0916,1.0916,1.0916,0.0
2019-12-12,1.0939,1.0939,1.0939,1.0939,0.0
2019-12-13,1.0982,1.0982,1.0982,1.0982,0.0
2019-12-16,1.0953,1.0953,1.0953,1.0953,0.0
2019-12-17,1.0946,1.0946,1.0946,1.0946,0.0
2019-12-18,1.0913,1.0913,1.0913,1.0913,0.0
2019-12-19,1.0899,1.0899,1.0899,1.0899,0.0
2019-12-20,1.0883,1.0883,1.0883,1.0883,0.0
2019-12-23,1.087,1.087,1.087,1.087,0.0
2019-12-24,1.0878,1.0878,1.0878,1.0878,0.0
2019-12-27,1.089,1.089,1.089,1.089,0.0
2019-12-30,1.0871,1.0871,1.0871,1.0871,0.0
2019-12-31,1.0854,1.0854,1.0854,1.0854,0.0
2020-01-02,1.0865,1.0865,1.0865,1.0865,0.0
2020-01-03,1.084,1.084,1.084,1.084,0.0
2020-01-06,1.085,1.085,1.085,1.085,0.0
2020-01-07,1.085,1.085,1.085,1.085,0.0
2020-01-08,1.0792,1.0792,1.0792,1.0792,0.0
2020-01-09,1.0808,1.0808,1.0808,1.0808,0.0
2020-01-10,1.0822,1.0822,1.0822,1.0822,0.0
2020-01-13,1.0811,1.0811,1.0811,1.0811,0.0
2020-01-14,1.0767,1.0767,1.0767,1.0767,0.0
2020-01-15,1.0751,1.0751,1.0751,1.0751,0.0
2020-01-16,1.0739,1.0739,1.0739,1.0739,0.0
2020-01-17,1.0736,1.0736,1.0736,1.0736,0.0
2020-01-20,1.0737,1.0737,1.0737,1.0737,0.0
2020-01-21,1.0743,1.0743,1.0743,1.0743,0.0
2020-01-22,1.0757,1.0757,1.0757,1.0757,0.0
2020-01-23,1.0734,1.0734,1.0734,1.0734,0.0
2020-01-24,1.0712,1.0712,1.0712,1.0712,0.0
2020-01-27,1.0689,1.0689,1.0689,1.0689,0.0
2020-01-28,1.0703,1.0703,1.0703,1.0703,0.0
2020-01-29,1.0729,1.0729,1.0729,1.0729,0.0
2020-01-30,1.069,1.069,1.069,1.069,0.0
2020-01-31,1.0694,1.0694,1.0694,1.0694,0.0
2020-02-03,1.0672,1.0672,1.0672,1.0672,0.0
2020-02-04,1.0702,1.0702,1.0702,1.0702,0.0
2020-02-05,1.0717,1.0717,1.0717,1.0717,0.0
2020-02-06,1.0715,1.0715,1.0715,1.0715,0.0
2020-02-07,1.0705,1.0705,1.0705,1.0705,0.0
2020-02-10,1.07,1.07,1.07,1.07,0.0
2020-02-11,1.0667,1.0667,1.0667,1.0667,0.0
2020-02-12,1.0645,1.0645,1.0645,1.0645,0.0
2020-02-13,1.0633,1.0633,1.0633,1.0633,0.0
2020-02-14,1.0641,1.0641,1.0641,1.0641,0.0
2020-02-17,1.0641,1.0641,1.0641,1.0641,0.0
2020-02-18,1.0619,1.0619,1.0619,1.0619,0.0
2020-02-19,1.0621,1.0621,1.0621,1.0621,0.0
2020-02-20,1.0616,1.0616,1.0616,1.0616,0.0
2020-02-21,1.061,1.061,1.061,1.061,0.0
2020-02-24,1.06,1.06,1.06,1.06,0.0
2020-02-25,1.0605,1.0605,1.0605,1.0605,0.0
2020-02-26,1.0606,1.0606,1.0606,1.0606,0.0
2020-02-27,1.0627,1.0627,1.0627,1.0627,0.0
2020-02-28,1.0614,1.0614,1.0614,1.0614,0.0
2020-03-02,1.0655,1.0655,1.0655,1.0655,0.0
2020-03-03,1.0646,1.0646,1.0646,1.0646,0.0
2020-03-04,1.0647,1.0647,1.0647,1.0647,0.0
2020-03-05,1.0663,1.0663,1.0663,1.0663,0.0
2020-03-06,1.0589,1.0589,1.0589,1.0589,0.0
2020-03-09,1.0594,1.0594,1.0594,1.0594,0.0
2020-03-10,1.0594,1.0594,1.0594,1.0594,0.0
2020-03-11,1.0591,1.0591,1.0591,1.0591,0.0
2020-03-12,1.0549,1.0549,1.0549,1.0549,0.0
2020-03-13,1.0608,1.0608,1.0608,1.0608,0.0
2020-03-16,1.0546,1.0546,1.0546,1.0546,0.0
2020-03-17,1.0561,1.0561,1.0561,1.0561,0.0
2020-03-18,1.0546,1.0546,1.0546,1.0546,0.0
2020-03-19,1.0535,1.0535,1.0535,1.0535,0.0
2020-03-20,1.0546,1.0546,1.0546,1.0546,0.0
2020-03-23,1.059,1.059,1.059,1.059,0.0
2020-03-24,1.0572,1.0572,1.0572,1.0572,0.0
2020-03-25,1.0602,1.0602,1.0602,1.0602,0.0
2020-03-26,1.0634,1.0634,1.0634,1.0634,0.0
2020-03-27,1.0581,1.0581,1.0581,1.0581,0.0
2020-03-30,1.0571,1.0571,1.0571,1.0571,0.0
2020-03-31,1.0585,1.0585,1.0585,1.0585,0.0
2020-04-01,1.0564,1.0564,1.0564,1.0564,0.0
2020-04-02,1.0551,1.0551,1.0551,1.0551,0.0
2020-04-03,1.0547,1.0547,1.0547,1.0547,0.0
2020-04-06,1.056,1.056,1.056,1.056,0.0
2020-04-07,1.0582,1.0582,1.0582,1.0582,0.0
2020-04-08,1.0557,1.0557,1.0557,1.0557,0.0
2020-04-09,1.0558,1.0558,1.0558,1.0558,0.0
2020-04-14,1.0543,1.0543,1.0543,1.0543,0.0
2020-04-15,1.0534,1.0534,1.0534,1.0534,0.0
2020-04-16,1.0516,1.0516,1.0516,1.0516,0.0
2020-04-17,1.0515,1.0515,1.0515,1.0515,0.0
2020-04-20,1.0518,1.0518,1.0518,1.0518,0.0
2020-04-21,1.0517,1.0517,1.0517,1.0517,0.0
2020-04-22,1.0523,1.0523,1.0523,1.0523,0.0
2020-04-23,1.0511,1.0511,1.0511,1.0511,0.0
2020-04-24,1.0525,1.0525,1.0525,1.0525,0.0
2020-04-27,1.0557,1.0557,1.0557,1.0557,0.0
2020-04-28,1.0586,1.0586,1.0586,1.0586,0.0
2020-04-29,1.0571,1.0571,1.0571,1.0571,0.0
2020-04-30,1.0558,1.0558,1.0558,1.0558,0.0
2020-05-04,1.0548,1.0548,1.0548,1.0548,0.0
2020-05-05,1.0525,1.0525,1.0525,1.0525,0.0
2020-05-06,1.053,1.053,1.053,1.053,0.0
2020-05-07,1.053,1.053,1.053,1.053,0.0
2020-05-08,1.0529,1.0529,1.0529,1.0529,0.0
2020-05-11,1.0519,1.0519,1.0519,1.0519,0.0
2020-05-12,1.052,1.052,1.052,1.052,0.0
2020-05-13,1.0528,1.0528,1.0528,1.0528,0.0
2020-05-14,1.0512,1.0512,1.0512,1.0512,0.0
2020-05-15,1.0513,1.0513,1.0513,1.0513,0.0
2020-05-18,1.0521,1.0521,1.0521,1.0521,0.0
2020-05-19,1.0633,1.0633,1.0633,1.0633,0.0
2020-05-20,1.0584,1.0584,1.0584,1.0584,0.0
2020-05-21,1.0628,1.0628,1.0628,1.0628,0.0
2020-05-22,1.0591,1.0591,1.0591,1.0591,0.0
2020-05-25,1.0597,1.0597,1.0597,1.0597,0.0
2020-05-26,1.06,1.06,1.06,1.06,0.0
2020-05-27,1.0675,1.0675,1.0675,1.0675,0.0
2020-05-28,1.0683,1.0683,1.0683,1.0683,0.0
2020-05-29,1.072,1.072,1.072,1.072,0.0
2020-06-01,1.0686,1.0686,1.0686,1.0686,0.0
2020-06-02,1.0741,1.0741,1.0741,1.0741,0.0
2020-06-03,1.0793,1.0793,1.0793,1.0793,0.0
2020-06-04,1.0786,1.0786,1.0786,1.0786,0.0
2020-06-05,1.0866,1.0866,1.0866,1.0866,0.0
2020-06-08,1.0861,1.0861,1.0861,1.0861,0.0
2020-06-09,1.077,1.077,1.077,1.077,0.0
2020-06-10,1.0762,1.0762,1.0762,1.0762,0.0
2020-06-11,1.0697,1.0697,1.0697,1.0697,0.0
2020-06-12,1.0697,1.0697,1.0697,1.0697,0.0
2020-06-15,1.0679,1.0679,1.0679,1.0679,0.0
2020-06-16,1.0717,1.0717,1.0717,1.0717,0.0
2020-06-17,1.0669,1.0669,1.0669,1.0669,0.0
2020-06-18,1.0667,1.0667,1.0667,1.0667,0.0
2020-06-19,1.0656,1.0656,1.0656,1.0656,0.0
2020-06-22,1.0654,1.0654,1.0654,1.0654,0.0
2020-06-23,1.0705,1.0705,1.0705,1.0705,0.0
2020-06-24,1.0679,1.0679,1.0679,1.0679,0.0
2020-06-25,1.0637,1.0637,1.0637,1.0637,0.0
2020-06-26,1.0631,1.0631,1.0631,1.0631,0.0
2020-06-29,1.0669,1.0669,1.0669,1.0669,0.0
2020-06-30,1.0651,1.0651,1.0651,1.0651,0.0
2020-07-01,1.062,1.062,1.062,1.062,0.0
2020-07-02,1.0648,1.0648,1.0648,1.0648,0.0
2020-07-03,1.0623,1.0623,1.0623,1.0623,0.0
2020-07-06,1.0642,1.0642,1.0642,1.0642,0.0
2020-07-07,1.0643,1.0643,1.0643,1.0643,0.0
2020-07-08,1.0624,1.0624,1.0624,1.0624,0.0
2020-07-09,1.0634,1.0634,1.0634,1.0634,0.0
2020-07-10,1.0625,1.0625,1.0625,1.0625,0.0
2020-07-13,1.0685,1.0685,1.0685,1.0685,0.0
2020-07-14,1.0691,1.0691,1.0691,1.0691,0.0
2020-07-15,1.0783,1.0783,1.0783,1.0783,0.0
2020-07-16,1.0787,1.0787,1.0787,1.0787,0.0
2020-07-17,1.0753,1.0753,1.0753,1.0753,0.0
2020-07-20,1.0736,1.0736,1.0736,1.0736,0.0
2020-07-21,1.074,1.074,1.074,1.074,0.0
2020-07-22,1.0785,1.0785,1.0785,1.0785,0.0
2020-07-23,1.0731,1.0731,1.0731,1.0731,0.0
2020-07-24,1.073,1.073,1.073,1.073,0.0
2020-07-27,1.0838,1.0838,1.0838,1.0838,0.0
2020-07-28,1.0758,1.0758,1.0758,1.0758,0.0
2020-07-29,1.0766,1.0766,1.0766,1.0766,0.0
2020-07-30,1.0744,1.0744,1.0744,1.0744,0.0
2020-07-31,1.0769,1.0769,1.0769,1.0769,0.0
2020-08-03,1.0784,1.0784,1.0784,1.0784,0.0
2020-08-04,1.0761,1.0761,1.0761,1.0761,0.0
2020-08-05,1.077,1.077,1.077,1.077,0.0
2020-08-06,1.0759,1.0759,1.0759,1.0759,0.0
2020-08-07,1.0804,1.0804,1.0804,1.0804,0.0
2020-08-10,1.079,1.079,1.079,1.079,0.0
2020-08-11,1.0743,1.0743,1.0743,1.0743,0.0
2020-08-12,1.0755,1.0755,1.0755,1.0755,0.0
2020-08-13,1.0784,1.0784,1.0784,1.0784,0.0
2020-08-14,1.0754,1.0754,1.0754,1.0754,0.0
2020-08-17,1.0765,1.0765,1.0765,1.0765,0.0
2020-08-18,1.0773,1.0773,1.0773,1.0773,0.0
2020-08-19,1.0811,1.0811,1.0811,1.0811,0.0
2020-08-20,1.0786,1.0786,1.0786,1.0786,0.0
2020-08-21,1.0744,1.0744,1.0744,1.0744,0.0
2020-08-24,1.0761,1.0761,1.0761,1.0761,0.0
2020-08-25,1.0752,1.0752,1.0752,1.0752,0.0
2020-08-26,1.0738,1.0738,1.0738,1.0738,0.0
